"Date","FF Jello Opening Qty","FF Jello Opening Value €","FF Jello Units Sold","FF Jello COGS €","FF Jello Unpriced Units (oversold)","FF Mixer Opening Qty","FF Mixer Opening Value €","FF Mixer Units Sold","FF Mixer COGS €","FF Mixer Unpriced Units (oversold)","FF Straw Opening Qty","FF Straw Opening Value €","FF Straw Units Sold","FF Straw COGS €","FF Straw Unpriced Units (oversold)","FF Total Opening Value €","FF Total COGS €","Mutual Jello Opening Qty","Mutual Jello Opening Value €","Mutual Jello Units Sold","Mutual Jello COGS €","Mutual Jello Unpriced Units (oversold)","Mutual Mixer Opening Qty","Mutual Mixer Opening Value €","Mutual Mixer Units Sold","Mutual Mixer COGS €","Mutual Mixer Unpriced Units (oversold)","Mutual Straw Opening Qty","Mutual Straw Opening Value €","Mutual Straw Units Sold","Mutual Straw COGS €","Mutual Straw Unpriced Units (oversold)","Mutual Total Opening Value €","Mutual Total COGS €","Grand Total Opening Value €","Grand Total COGS €"
"2026-06-16","0","0","1720","3484.59","0","0","0","34","41.6","0","0","0","255","223.81","0","0","3750","0","0","152","311.11","0","0","0","6","13.73","0","0","0","21","8.49","0","0","333.33000000000004","0","4083.33"
"2026-06-17","0","0","1803","3652.75","0","0","0","35","42.82","0","0","0","258","226.45","0","0","3922.02","0","0","188","384.8","0","0","0","8","18.3","0","0","0","27","10.91","0","0","414.01000000000005","0","4336.03"
"2026-06-18","0","0","1538","3115.88","0","0","0","30","36.7","0","0","0","208","182.56","0","0","3335.14","0","0","159","325.44","0","0","0","7","16.01","0","0","0","25","10.11","0","0","351.56","0","3686.7"
"2026-06-19","0","0","1613","3267.82","0","0","0","32","39.15","0","0","0","225","197.48","0","0","3504.4500000000003","0","0","158","323.39","0","0","0","7","16.01","0","0","0","29","11.72","0","0","351.12","0","3855.57"
"2026-06-20","0","0","1697","3438","0","0","0","44","53.83","0","0","0","248","217.67","0","0","3709.5","0","0","178","364.33","0","0","0","7","16.01","0","0","0","30","12.13","0","0","392.46999999999997","0","4101.97"
"2026-06-21","0","0","2061","4175.43","0","0","0","47","57.5","0","0","0","321","281.74","0","0","4514.67","0","0","198","405.27","0","0","0","8","18.3","0","0","0","33","13.34","0","0","436.90999999999997","0","4951.58"
"2026-06-22","0","0","2165","4386.13","0","0","0","59","72.18","0","0","0","357","313.34","0","0","4771.650000000001","0","0","126","257.9","0","0","0","1","2.29","0","0","0","15","6.06","0","0","266.25","0","5037.900000000001"
"2026-06-23","0","0","1849","3745.94","0","0","0","50","61.17","0","0","0","305","267.7","0","0","4074.81","0","0","196","401.17","0","0","0","0","0","0","0","0","0","0","0","0","401.17","0","4475.98"
"2026-06-24","0","0","1854","3756.07","0","0","0","49","59.95","0","0","0","311","272.96","0","0","4088.98","0","0","148","302.93","0","0","0","0","0","0","0","0","0","0","0","0","302.93","0","4391.91"
"2026-06-25","0","0","1689","3421.79","0","0","0","34","41.6","0","0","0","284","249.27","0","0","3712.66","0","0","185","378.66","0","0","0","3","6.86","0","0","0","7","2.83","0","0","388.35","0","4101.01"
"2026-06-26","0","0","2468","4999.99","0","0","0","50","61.17","0","0","0","415","364.24","0","0","5425.4","0","0","183","374.56","0","0","0","4","9.15","0","0","0","33","13.34","0","0","397.04999999999995","0","5822.45"
"2026-06-27","0","0","2599","5265.38","0","0","0","53","64.84","0","0","0","437","383.55","0","0","5713.77","0","0","327","669.3","0","0","0","16","36.6","0","0","0","61","24.66","0","0","730.56","0","6444.33"
"2026-06-28","0","0","3218","6519.43","0","0","0","93","113.78","0","0","0","540","473.96","0","0","7107.17","0","0","395","808.49","0","0","0","22","50.33","0","0","0","71","28.7","0","0","887.5200000000001","0","7994.6900000000005"
"2026-06-29","0","0","2103","4260.52","0","0","0","57","69.73","0","0","0","343","301.05","0","0","4631.3","0","0","202","413.45","0","0","0","9","20.59","0","0","0","35","14.15","0","0","448.18999999999994","0","5079.49"
"2026-06-30","0","0","1237","2506.07","0","0","0","28","34.26","0","0","0","206","180.81","0","0","2721.1400000000003","15189","31088.85","189","386.85","0","88","201.31","10","22.88","0","2424","979.78","36","14.55","0","32269.94","424.28000000000003","32269.94","3145.4200000000005"
"2026-07-01","0","0","571","1156.8","0","0","0","11","13.46","0","0","0","95","83.38","0","0","1253.6399999999999","15000","30702","46","94.15","0","78","178.43","3","6.86","0","2388","965.23","6","2.43","0","31845.66","103.44000000000001","31845.66","1357.08"
"2026-07-02","0","0","506","1025.12","0","0","0","13","15.9","0","0","0","88","77.24","0","0","1118.26","14954","30607.85","28","57.31","0","75","171.57","1","2.29","0","2382","962.8","5","2.02","0","31742.219999999998","61.620000000000005","31742.219999999998","1179.88"
"2026-07-03","0","0","1474","2986.22","0","0","0","49","59.95","0","0","0","239","209.77","0","0","3255.9399999999996","14926","30550.54","159","325.44","0","74","169.28","14","32.03","0","2377","960.78","28","11.32","0","31680.6","368.79","31680.6","3624.7299999999996"
"2026-07-04","0","0","1640","3322.52","0","0","0","40","48.94","0","0","0","269","236.1","0","0","3607.56","14767","30225.1","145","296.79","0","60","137.26","5","11.44","0","2349","949.47","28","11.32","0","31311.829999999998","319.55","31311.829999999998","3927.11"
"2026-07-05","0","0","2181","4418.55","0","0","0","50","61.17","0","0","0","389","341.42","0","0","4821.14","14622","29928.31","285","583.34","0","55","125.82","11","25.16","0","2321","938.15","52","21.02","0","30992.280000000002","629.52","30992.280000000002","5450.66"
