"Date","Jello Plan/day","Jello Actual/day","Jello Delta/day","Jello Cumulative Sold Before","Mixer Plan/day","Mixer Actual/day","Mixer Delta/day","Mixer Cumulative Sold Before","Straw Plan/day","Straw Actual/day","Straw Delta/day","Straw Cumulative Sold Before","Plan Revenue €/day","Actual Revenue €/day","Delta Revenue €/day"
"2026-06-16","","1720","","0","","34","","0","","255","","0","","",""
"2026-06-17","","1803","","1720","","35","","34","","258","","255","","",""
"2026-06-18","","1538","","3523","","30","","69","","208","","513","","",""
"2026-06-19","","1613","","5061","","32","","99","","225","","721","","",""
"2026-06-20","","1697","","6674","","44","","131","","248","","946","","",""
"2026-06-21","","2061","","8371","","47","","175","","321","","1194","","",""
"2026-06-22","","2165","","10432","","59","","222","","357","","1515","","",""
"2026-06-23","","1849","","12597","","50","","281","","305","","1872","","",""
"2026-06-24","","1854","","14446","","49","","331","","311","","2177","","",""
"2026-06-25","","1689","","16300","","34","","380","","284","","2488","","",""
"2026-06-26","","2468","","17989","","50","","414","","415","","2772","","",""
"2026-06-27","","2599","","20457","","53","","464","","437","","3187","","",""
"2026-06-28","","3218","","23056","","93","","517","","540","","3624","","",""
"2026-06-29","","2103","","26274","","57","","610","","343","","4164","","",""
"2026-06-30","","1237","","28377","","28","","667","","206","","4507","","",""
"2026-07-01","","571","","29614","","11","","695","","95","","4713","","",""
"2026-07-02","","506","","30185","","13","","706","","88","","4808","","",""
"2026-07-03","","1474","","30691","","49","","719","","239","","4896","","",""
"2026-07-04","","1640","","32165","","40","","768","","269","","5135","","",""
"2026-07-05","","2181","","33805","","50","","808","","389","","5404","","",""
"2026-07-06","","1682","","35986","","44","","858","","276","","5793","","",""
"2026-07-07","","1750","","37668","","39","","902","","297","","6069","","",""
"2026-07-08","","1705","","39418","","54","","941","","293","","6366","","",""
"2026-07-09","","1649","","41123","","41","","995","","277","","6659","","",""
"2026-07-10","","1490","","42772","","46","","1036","","261","","6936","","",""
"2026-07-11","","1376","","44262","","30","","1082","","231","","7197","","",""
"2026-07-12","","1863","","45638","","47","","1112","","323","","7428","","",""
"2026-07-13","1356","1613","257","47501","83","45","-38","1159","239","279","40","7751","","",""
"2026-07-14","1356","1451","95","49114","83","46","-37","1204","239","243","4","8030","","",""
"2026-07-15","1356","1776","420","50565","83","41","-42","1250","238","303","65","8273","","",""
"2026-07-16","1356","1298","-58","52341","83","29","-54","1291","238","210","-28","8576","","",""
"2026-07-17","1356","1607","251","53639","82","45","-37","1320","238","280","42","8786","","",""
"2026-07-18","1355","1193","-162","55246","82","28","-54","1365","238","204","-34","9066","","",""
"2026-07-19","1355","1489","134","56439","82","38","-44","1393","238","252","14","9270","","",""
"2026-07-20","1356","1214","-142","57928","83","27","-56","1431","239","202","-37","9522","","",""
"2026-07-21","1356","1402","46","59142","83","44","-39","1458","239","232","-7","9724","","",""
"2026-07-22","1356","1590","234","60544","83","45","-38","1502","238","224","-14","9956","","",""
"2026-07-23","1356","1209","-147","62134","83","43","-40","1547","238","181","-57","10180","","",""
"2026-07-24","1356","1248","-108","63343","82","37","-45","1590","238","193","-45","10361","","",""
"2026-07-25","1355","1323","-32","64591","82","40","-42","1627","238","195","-43","10554","","",""
"2026-07-26","1355","1829","474","65914","82","61","-21","1667","238","278","40","10749","","",""
"2026-07-27","1467","1859","392","67743","90","53","-37","1728","258","286","28","11027","","",""
"2026-07-28","1467","1646","179","69602","90","41","-49","1781","258","269","11","11313","","",""
"2026-07-29","1467","1682","215","71248","89","43","-46","1822","258","292","34","11582","","",""
"2026-07-30","1467","1584","117","72930","89","36","-53","1865","258","262","4","11874","","",""
"2026-07-31","1467","1994","527","74514","89","64","-25","1901","258","323","65","12136","","",""
"2026-08-01","1466","2314","848","76508","89","63","-26","1965","258","404","146","12459","","",""
"2026-08-02","1466","3201","1735","78822","89","84","-5","2028","257","559","302","12863","","",""
"2026-08-03","1467","3019","1552","82023","90","86","-4","2112","258","534","276","13422","","",""
"2026-08-04","1467","2001","534","85042","90","51","-39","2198","258","339","81","13956","","",""
"2026-08-05","1467","2042","575","87043","89","45","-44","2249","258","353","95","14295","","",""
"2026-08-06","1467","1801","334","89085","89","55","-34","2294","258","322","64","14648","","",""
"2026-08-07","1467","1699","232","90886","89","64","-25","2349","258","323","65","14970","","",""
"2026-08-08","1466","1960","494","92585","89","59","-30","2413","258","344","86","15293","","",""
"2026-08-09","1466","2106","640","94545","89","59","-30","2472","257","361","104","15637","","",""
"2026-08-10","1634","1862","228","96651","100","56","-44","2531","288","324","36","15998","","",""
"2026-08-11","1633","1736","103","98513","100","44","-56","2587","287","303","16","16322","","",""
"2026-08-12","1633","1397","-236","100249","100","35","-65","2631","287","233","-54","16625","","",""
"2026-08-13","1633","1881","248","101646","99","56","-43","2666","287","327","40","16858","","",""
"2026-08-14","1633","1432","-201","103527","99","50","-49","2722","287","254","-33","17185","","",""
"2026-08-15","1633","2172","539","104959","99","69","-30","2772","287","387","100","17439","","",""
"2026-08-16","1633","1775","142","107131","99","61","-38","2841","287","311","24","17826","","",""
"2026-08-17","1726","1664","-62","108906","105","59","-46","2902","304","300","-4","18137","","",""
"2026-08-18","1726","1344","-382","110570","105","44","-61","2961","304","229","-75","18437","","",""
"2026-08-19","1726","1492","-234","111914","105","48","-57","3005","304","251","-53","18666","","",""
