"Date","Jello Plan/day","Jello Actual/day","Jello Delta/day","Jello Cumulative Sold Before","Mixer Plan/day","Mixer Actual/day","Mixer Delta/day","Mixer Cumulative Sold Before","Straw Plan/day","Straw Actual/day","Straw Delta/day","Straw Cumulative Sold Before","Plan Revenue €/day","Actual Revenue €/day","Delta Revenue €/day"
"2026-06-16","","152","","0","","6","","0","","21","","0","","",""
"2026-06-17","","188","","152","","8","","6","","27","","21","","",""
"2026-06-18","","159","","340","","7","","14","","25","","48","","",""
"2026-06-19","","158","","499","","7","","21","","29","","73","","",""
"2026-06-20","","178","","657","","7","","28","","30","","102","","",""
"2026-06-21","","198","","835","","8","","35","","33","","132","","",""
"2026-06-22","","126","","1033","","1","","43","","15","","165","","",""
"2026-06-23","","196","","1159","","0","","44","","0","","180","","",""
"2026-06-24","","148","","1355","","0","","44","","0","","180","","",""
"2026-06-25","","185","","1503","","3","","44","","7","","180","","",""
"2026-06-26","","183","","1688","","4","","47","","33","","187","","",""
"2026-06-27","","327","","1871","","16","","51","","61","","220","","",""
"2026-06-28","","395","","2198","","22","","67","","71","","281","","",""
"2026-06-29","","202","","2593","","9","","89","","35","","352","","",""
"2026-06-30","","189","","2795","","10","","98","","36","","387","","",""
"2026-07-01","","46","","2984","","3","","108","","6","","423","","",""
"2026-07-02","","28","","3030","","1","","111","","5","","429","","",""
"2026-07-03","","159","","3058","","14","","112","","28","","434","","",""
"2026-07-04","","145","","3217","","5","","126","","28","","462","","",""
"2026-07-05","","285","","3362","","11","","131","","52","","490","","",""
"2026-07-06","","256","","3647","","10","","142","","41","","542","","",""
"2026-07-07","","220","","3903","","5","","152","","37","","583","","",""
"2026-07-08","","195","","4123","","10","","157","","30","","620","","",""
"2026-07-09","","250","","4318","","12","","167","","39","","650","","",""
"2026-07-10","","253","","4568","","15","","179","","44","","689","","",""
"2026-07-11","","276","","4821","","13","","194","","44","","733","","",""
"2026-07-12","","255","","5097","","12","","207","","46","","777","","",""
"2026-07-13","168","210","42","5352","11","7","-4","219","30","35","5","823","","",""
"2026-07-14","168","300","132","5562","10","11","1","226","30","57","27","858","","",""
"2026-07-15","168","274","106","5862","10","15","5","237","30","48","18","915","","",""
"2026-07-16","168","161","-7","6136","10","2","-8","252","29","28","-1","963","","",""
"2026-07-17","167","230","63","6297","10","8","-2","254","29","42","13","991","","",""
"2026-07-18","167","292","125","6527","10","15","5","262","29","50","21","1033","","",""
"2026-07-19","167","200","33","6819","10","6","-4","277","29","34","5","1083","","",""
"2026-07-20","168","217","49","7019","11","11","0","283","30","41","11","1117","","",""
"2026-07-21","168","187","19","7236","10","5","-5","294","30","33","3","1158","","",""
"2026-07-22","168","198","30","7423","10","8","-2","299","30","37","7","1191","","",""
"2026-07-23","168","198","30","7621","10","9","-1","307","29","37","8","1228","","",""
"2026-07-24","167","303","136","7819","10","12","2","316","29","52","23","1265","","",""
"2026-07-25","167","311","144","8122","10","8","-2","328","29","57","28","1317","","",""
"2026-07-26","167","396","229","8433","10","17","7","336","29","72","43","1374","","",""
"2026-07-27","182","280","98","8829","11","9","-2","353","32","54","22","1446","","",""
"2026-07-28","182","248","66","9109","11","11","0","362","32","44","12","1500","","",""
"2026-07-29","181","263","82","9357","11","13","2","373","32","47","15","1544","","",""
"2026-07-30","181","170","-11","9620","11","6","-5","386","32","30","-2","1591","","",""
"2026-07-31","181","356","175","9790","11","19","8","392","32","63","31","1621","","",""
"2026-08-01","181","129","-52","10146","11","2","-9","411","32","3","-29","1684","","",""
"2026-08-02","181","182","1","10275","11","2","-9","413","31","3","-28","1687","","",""
"2026-08-03","182","192","10","10457","11","2","-9","415","32","3","-29","1690","","",""
"2026-08-04","182","138","-44","10649","11","1","-10","417","32","4","-28","1693","","",""
"2026-08-05","181","169","-12","10787","11","0","-11","418","32","1","-31","1697","","",""
"2026-08-06","181","160","-21","10956","11","0","-11","418","32","1","-31","1698","","",""
"2026-08-07","181","170","-11","11116","11","2","-9","418","32","0","-32","1699","","",""
"2026-08-08","181","280","99","11286","11","18","7","420","32","48","16","1699","","",""
"2026-08-09","181","362","181","11566","11","18","7","438","31","64","33","1747","","",""
"2026-08-10","202","259","57","11928","13","14","1","456","36","46","10","1811","","",""
"2026-08-11","202","219","17","12187","13","8","-5","470","36","38","2","1857","","",""
"2026-08-12","202","233","31","12406","12","15","3","478","36","37","1","1895","","",""
"2026-08-13","202","205","3","12639","12","10","-2","493","35","34","-1","1932","","",""
"2026-08-14","202","121","-81","12844","12","3","-9","503","35","20","-15","1966","","",""
"2026-08-15","202","208","6","12965","12","10","-2","506","35","37","2","1986","","",""
"2026-08-16","201","238","37","13173","12","14","2","516","35","40","5","2023","","",""
"2026-08-17","214","195","-19","13411","13","13","0","530","38","33","-5","2063","","",""
"2026-08-18","214","140","-74","13606","13","8","-5","543","38","20","-18","2096","","",""
"2026-08-19","213","89","-124","13746","13","4","-9","551","38","16","-22","2116","","",""
"2026-08-20","213","200","-13","13835","13","17","4","555","37","30","-7","2132","","",""
"2026-08-21","213","138","-75","14035","13","6","-7","572","37","24","-13","2162","","",""
"2026-08-22","213","130","-83","14173","13","5","-8","578","37","29","-8","2186","","",""
"2026-08-23","213","166","-47","14303","13","6","-7","583","37","34","-3","2215","","",""
"2026-08-24","267","203","-64","14469","17","15","-2","589","47","27","-20","2249","","",""
"2026-08-25","267","243","-24","14672","17","12","-5","604","47","37","-10","2276","","",""
"2026-08-26","267","227","-40","14915","16","17","1","616","47","36","-11","2313","","",""
"2026-08-27","267","190","-77","15142","16","8","-8","633","47","35","-12","2349","","",""
"2026-08-28","266","251","-15","15332","16","13","-3","641","47","42","-5","2384","","",""
"2026-08-29","266","156","-110","15583","16","9","-7","654","47","27","-20","2426","","",""
"2026-08-30","266","251","-15","15739","16","13","-3","663","46","43","-3","2453","","",""
"2026-08-31","191","212","21","15990","12","10","-2","676","34","35","1","2496","","",""
"2026-09-01","191","173","-18","16202","12","2","-10","686","34","32","-2","2531","","",""
"2026-09-02","191","208","17","16375","12","9","-3","688","34","33","-1","2563","","",""
"2026-09-03","190","158","-32","16583","12","6","-6","697","33","26","-7","2596","","",""
"2026-09-04","190","211","21","16741","11","14","3","703","33","37","4","2622","","",""
"2026-09-05","190","211","21","16952","11","14","3","717","33","35","2","2659","","",""
"2026-09-06","190","276","86","17163","11","17","6","731","33","46","13","2694","","",""
"2026-09-07","191","178","-13","17439","12","10","-2","748","34","27","-7","2740","","",""
"2026-09-08","191","166","-25","17617","12","9","-3","758","34","27","-7","2767","","",""
"2026-09-09","191","196","5","17783","12","5","-7","767","34","26","-8","2794","","",""
"2026-09-10","190","190","0","17979","12","8","-4","772","33","24","-9","2820","","",""
"2026-09-11","190","194","4","18169","11","8","-3","780","33","30","-3","2844","","",""
"2026-09-12","190","153","-37","18363","11","5","-6","788","33","26","-7","2874","","",""
"2026-09-13","190","200","10","18516","11","7","-4","793","33","35","2","2900","","",""
"2026-09-14","229","213","-16","18716","14","9","-5","800","41","34","-7","2935","","",""
"2026-09-15","229","196","-33","18929","14","6","-8","809","40","32","-8","2969","","",""
"2026-09-16","229","228","-1","19125","14","11","-3","815","40","33","-7","3001","","",""
"2026-09-17","229","264","35","19353","14","9","-5","826","40","48","8","3034","","",""
"2026-09-18","228","100","-128","19617","14","3","-11","835","40","16","-24","3082","","",""
"2026-09-19","228","","","19717","14","","","838","40","","","3098","","",""
"2026-09-20","228","","","19717","13","","","838","40","","","3098","","",""
"2026-09-21","157","","","19717","10","","","838","28","","","3098","","",""
"2026-09-22","156","","","19717","10","","","838","28","","","3098","","",""
"2026-09-23","156","","","19717","10","","","838","28","","","3098","","",""
"2026-09-24","156","","","19717","10","","","838","27","","","3098","","",""
"2026-09-25","156","","","19717","9","","","838","27","","","3098","","",""
"2026-09-26","156","","","19717","9","","","838","27","","","3098","","",""
"2026-09-27","156","","","19717","9","","","838","27","","","3098","","",""
"2026-09-28","164","","","19717","10","","","838","29","","","3098","","",""
"2026-09-29","164","","","19717","10","","","838","29","","","3098","","",""
"2026-09-30","164","","","19717","10","","","838","29","","","3098","","",""
"2026-10-01","164","","","19717","10","","","838","29","","","3098","","",""
"2026-10-02","164","","","19717","10","","","838","29","","","3098","","",""
"2026-10-03","163","","","19717","10","","","838","29","","","3098","","",""
"2026-10-04","163","","","19717","10","","","838","28","","","3098","","",""
"2026-10-05","176","","","19717","11","","","838","31","","","3098","","",""
"2026-10-06","175","","","19717","11","","","838","31","","","3098","","",""
"2026-10-07","175","","","19717","11","","","838","31","","","3098","","",""
"2026-10-08","175","","","19717","11","","","838","31","","","3098","","",""
"2026-10-09","175","","","19717","11","","","838","31","","","3098","","",""
"2026-10-10","175","","","19717","10","","","838","31","","","3098","","",""
"2026-10-11","175","","","19717","10","","","838","30","","","3098","","",""
"2026-10-12","176","","","19717","11","","","838","31","","","3098","","",""
"2026-10-13","175","","","19717","11","","","838","31","","","3098","","",""
"2026-10-14","175","","","19717","11","","","838","31","","","3098","","",""
"2026-10-15","175","","","19717","11","","","838","31","","","3098","","",""
"2026-10-16","175","","","19717","11","","","838","31","","","3098","","",""
"2026-10-17","175","","","19717","10","","","838","31","","","3098","","",""
"2026-10-18","175","","","19717","10","","","838","30","","","3098","","",""
"2026-10-19","191","","","19717","12","","","838","34","","","3098","","",""
"2026-10-20","191","","","19717","12","","","838","34","","","3098","","",""
"2026-10-21","191","","","19717","12","","","838","34","","","3098","","",""
"2026-10-22","190","","","19717","12","","","838","33","","","3098","","",""
"2026-10-23","190","","","19717","11","","","838","33","","","3098","","",""
"2026-10-24","190","","","19717","11","","","838","33","","","3098","","",""
"2026-10-25","190","","","19717","11","","","838","33","","","3098","","",""
"2026-10-26","191","","","19717","12","","","838","34","","","3098","","",""
"2026-10-27","191","","","19717","12","","","838","34","","","3098","","",""
"2026-10-28","191","","","19717","12","","","838","34","","","3098","","",""
"2026-10-29","190","","","19717","12","","","838","33","","","3098","","",""
"2026-10-30","190","","","19717","11","","","838","33","","","3098","","",""
"2026-10-31","190","","","19717","11","","","838","33","","","3098","","",""
"2026-11-01","190","","","19717","11","","","838","33","","","3098","","",""
"2026-11-02","172","","","19717","11","","","838","31","","","3098","","",""
"2026-11-03","172","","","19717","11","","","838","30","","","3098","","",""
"2026-11-04","172","","","19717","11","","","838","30","","","3098","","",""
"2026-11-05","171","","","19717","10","","","838","30","","","3098","","",""
"2026-11-06","171","","","19717","10","","","838","30","","","3098","","",""
"2026-11-07","171","","","19717","10","","","838","30","","","3098","","",""
"2026-11-08","171","","","19717","10","","","838","30","","","3098","","",""
"2026-11-09","162","","","19717","10","","","838","29","","","3098","","",""
"2026-11-10","162","","","19717","10","","","838","29","","","3098","","",""
"2026-11-11","162","","","19717","10","","","838","29","","","3098","","",""
"2026-11-12","161","","","19717","10","","","838","28","","","3098","","",""
"2026-11-13","161","","","19717","10","","","838","28","","","3098","","",""
"2026-11-14","161","","","19717","10","","","838","28","","","3098","","",""
"2026-11-15","161","","","19717","9","","","838","28","","","3098","","",""
"2026-11-16","156","","","19717","10","","","838","28","","","3098","","",""
"2026-11-17","156","","","19717","10","","","838","28","","","3098","","",""
"2026-11-18","156","","","19717","10","","","838","27","","","3098","","",""
"2026-11-19","155","","","19717","9","","","838","27","","","3098","","",""
"2026-11-20","155","","","19717","9","","","838","27","","","3098","","",""
"2026-11-21","155","","","19717","9","","","838","27","","","3098","","",""
"2026-11-22","155","","","19717","9","","","838","27","","","3098","","",""
"2026-11-23","229","","","19717","14","","","838","41","","","3098","","",""
"2026-11-24","229","","","19717","14","","","838","40","","","3098","","",""
"2026-11-25","229","","","19717","14","","","838","40","","","3098","","",""
"2026-11-26","229","","","19717","14","","","838","40","","","3098","","",""
