"Date","Jello IN","Jello Batch","Jello /day","Jello Stock","Jello Trans d","Jello Prod d","Jello Stk d","Jello Pipeline d","Mixer IN","Mixer Batch","Mixer /day","Mixer Stock","Mixer Trans d","Mixer Prod d","Mixer Stk d","Mixer Pipeline d","Straw IN","Straw Batch","Straw /day","Straw Stock","Straw Trans d","Straw Prod d","Straw Stk d","Straw Pipeline d","Status","","SKU","Actual/day","Plan/day","Rate Δ%"
"2026-06-16","0","","1720","0","0","","0","0","0","","34","0","0","","0","0","0","","255","0","0","","0","0","🚨 STOCKOUT","","Jello","1605.857142857143","1760.7142857142858","-0.08795131845841786"
"2026-06-17","0","","1803","-1720","0","","0","0","0","","35","-34","0","","0","0","0","","258","-255","0","","0","0","🚨 STOCKOUT","","Mixer","33.57142857142857","107.28571428571429","-0.6870838881491346"
"2026-06-18","0","","1538","-3523","0","","0","0","0","","30","-69","0","","0","0","0","","208","-513","0","","0","0","🚨 STOCKOUT","","Straw","258.2857142857143","309.42857142857144","-0.1652816251154202"
"2026-06-19","0","","1613","-5061","0","","0","0","0","","32","-99","0","","0","0","0","","225","-721","0","","0","0","🚨 STOCKOUT","","","","",""
"2026-06-20","0","","1697","-6674","0","","0","0","0","","44","-131","0","","0","0","0","","248","-946","0","","0","0","🚨 STOCKOUT","","","","",""
"2026-06-21","0","","2061","-8371","0","","0","0","0","","47","-175","0","","0","0","0","","321","-1194","0","","0","0","🚨 STOCKOUT","","📦 Coverage today (days)","","",""
"2026-06-22","0","","2165","-10432","0","","0","0","0","","59","-222","0","","0","0","0","","357","-1515","0","","0","0","🚨 STOCKOUT","","Warehouse (Stk d)","265","265","148"
"2026-06-23","0","","1849","-12597","13","","0","13","0","","50","-281","13","","0","13","0","","305","-1872","13","","0","13","🚨 STOCKOUT","","Transit (Trans d)","0","0","0"
"2026-06-24","0","","1854","-14446","12","","0","12","0","","49","-331","12","","0","12","0","","311","-2177","12","","0","12","🚨 STOCKOUT","","Production (Prod d)","","",""
"2026-06-25","0","","1689","-16300","11","","0","11","0","","34","-380","11","","0","11","0","","284","-2488","11","","0","11","🚨 STOCKOUT","","","","",""
"2026-06-26","0","","2468","-17989","10","","0","10","0","","50","-414","10","","0","10","0","","415","-2772","10","","0","10","🚨 STOCKOUT","","","","",""
"2026-06-27","0","","2599","-20457","9","","0","9","0","","53","-464","9","","0","9","0","","437","-3187","9","","0","9","🚨 STOCKOUT","","","","",""
"2026-06-28","0","","3218","-23056","8","","0","8","0","","93","-517","8","","0","8","0","","540","-3624","8","","0","8","🚨 STOCKOUT","","","","",""
"2026-06-29","0","","2103","-26274","7","","0","7","0","","57","-610","7","","0","7","0","","343","-4164","7","","0","7","🚨 STOCKOUT","","","","",""
"2026-06-30","0","","1237","-28377","6","","0","6","0","","28","-667","6","","0","6","0","","206","-4507","6","","0","6","🚨 STOCKOUT","","","","",""
"2026-07-01","0","","571","-29614","5","","0","5","0","","11","-695","5","","0","5","0","","95","-4713","5","","0","5","🚨 STOCKOUT","","","","",""
"2026-07-02","0","","506","-30185","4","","0","4","0","","13","-706","4","","0","4","0","","88","-4808","4","","0","4","🚨 STOCKOUT","","","","",""
"2026-07-03","0","","1474","-30691","3","","0","3","0","","49","-719","3","","0","3","0","","239","-4896","3","","0","3","🚨 STOCKOUT","","","","",""
"2026-07-04","0","","1640","-32165","2","","0","2","0","","40","-768","2","","0","2","0","","269","-5135","2","","0","2","🚨 STOCKOUT","","","","",""
"2026-07-05","0","","2181","-33805","1","","0","1","0","","50","-808","1","","0","1","0","","389","-5404","1","","0","1","🚨 STOCKOUT","","","","",""
"2026-07-06","50040","PO1-Wave1-Jello","1682","-35986","2","","0","2","4450","PO1-Wave1-Mixer","44","-858","2","","0","2","11600","PO1-Wave1-Straw","276","-5793","2","","0","2","🚨 STOCKOUT","","","","",""
"2026-07-07","0","","1750","12372","1","","7","8","0","","39","3548","1","","77","78","0","","297","5531","1","","22","23","🔴 CRITICAL","","","","",""
"2026-07-08","48000","PO1-Wave2-Jello","1705","10622","19","","6","25","1800","PO1-Wave2-Mixer","54","3509","0","","76","76","9500","PO1-Wave2-Straw","293","5234","0","","21","21","🔴 CRITICAL","","","","",""
"2026-07-09","0","","1649","56917","18","","32","50","0","","41","5255","0","","97","97","0","","277","14441","0","","51","51","🟡 LOW","","","","",""
"2026-07-10","0","","1490","55268","17","","31","48","0","","46","5214","0","","96","96","0","","261","14164","0","","50","50","🟡 LOW","","","","",""
"2026-07-11","0","","1376","53778","16","","30","46","0","","30","5168","0","","95","95","0","","231","13903","0","","49","49","🟡 LOW","","","","",""
"2026-07-12","0","","1863","52402","15","","29","44","0","","47","5138","0","","94","94","0","","323","13672","0","","48","48","🟡 LOW","","","","",""
"2026-07-13","0","","1613","50539","14","","28","42","0","","45","5091","0","","93","93","0","","279","13349","0","","47","47","🟡 LOW","","","","",""
"2026-07-14","0","","1451","48926","13","","27","40","0","","46","5046","0","","92","92","0","","243","13070","0","","46","46","🟡 LOW","","","","",""
"2026-07-15","0","","1776","47475","12","","26","38","0","","41","5000","0","","91","91","0","","303","12827","0","","45","45","🟡 LOW","","","","",""
"2026-07-16","0","","1298","45699","11","","25","36","0","","29","4959","0","","90","90","0","","210","12524","0","","44","44","🟡 LOW","","","","",""
"2026-07-17","0","","1607","44401","10","","24","34","0","","45","4930","0","","89","89","0","","280","12314","0","","43","43","🟡 LOW","","","","",""
"2026-07-18","0","","1193","42794","9","","23","32","0","","28","4885","0","","88","88","0","","204","12034","0","","42","42","🟡 LOW","","","","",""
"2026-07-19","0","","1489","41601","8","","22","30","0","","38","4857","0","","87","87","0","","252","11830","0","","41","41","🟡 LOW","","","","",""
"2026-07-20","0","","1214","40112","7","","21","28","0","","27","4819","0","","86","86","0","","202","11578","0","","40","40","🟡 LOW","","","","",""
"2026-07-21","0","","1402","38898","6","","20","26","0","","44","4792","0","","85","85","0","","232","11376","0","","39","39","🔴 CRITICAL","","","","",""
"2026-07-22","0","","1590","37496","5","","19","24","0","","45","4748","0","","84","84","0","","224","11144","0","","38","38","🔴 CRITICAL","","","","",""
"2026-07-23","0","","1209","35906","4","","18","22","0","","43","4703","0","","83","83","0","","181","10920","0","","37","37","🔴 CRITICAL","","","","",""
"2026-07-24","0","","1248","34697","3","","17","20","0","","37","4660","0","","82","82","0","","193","10739","0","","36","36","🔴 CRITICAL","","","","",""
"2026-07-25","0","","1323","33449","2","","16","18","0","","40","4623","17","","81","98","0","","195","10546","17","","35","52","🔴 CRITICAL","","","","",""
"2026-07-26","0","","1829","32126","1","","15","16","0","","61","4583","16","","80","96","0","","278","10351","16","","34","50","🔴 CRITICAL","","","","",""
"2026-07-27","32040","PO1-Wave3","1859","30297","12","","14","26","0","","53","4522","15","","79","94","0","","286","10073","15","","33","48","🔴 CRITICAL","","","","",""
"2026-07-28","0","","1646","60478","11","","34","45","0","","41","4469","14","","78","92","0","","269","9787","14","","32","46","🟡 LOW","","","","",""
"2026-07-29","0","","1682","58832","10","","33","43","0","","43","4428","13","","77","90","0","","292","9518","13","","31","44","🟡 LOW","","","","",""
"2026-07-30","0","","1584","57150","9","","32","41","0","","36","4385","12","","76","88","0","","262","9226","12","","30","42","🟡 LOW","","","","",""
"2026-07-31","0","","1994","55566","8","","31","39","0","","64","4349","11","","75","86","0","","323","8964","11","","29","40","🟡 LOW","","","","",""
"2026-08-01","0","","2314","53572","7","","30","37","0","","63","4285","10","","74","84","0","","404","8641","10","","28","38","🟡 LOW","","","","",""
"2026-08-02","0","","3201","51258","6","","29","35","0","","84","4222","9","","73","82","0","","559","8237","9","","27","36","🟡 LOW","","","","",""
"2026-08-03","0","","3019","48057","5","","28","33","0","","86","4138","8","","72","80","0","","534","7678","8","","26","34","🟡 LOW","","","","",""
"2026-08-04","0","","2001","45038","4","","27","31","0","","51","4052","7","","71","78","0","","339","7144","7","","25","32","🟡 LOW","","","","",""
"2026-08-05","0","","2042","43037","3","","26","29","0","","45","4001","6","","70","76","0","","353","6805","6","","24","30","🟡 LOW","","","","",""
"2026-08-06","0","","1801","40995","2","","25","27","0","","55","3956","5","","69","74","0","","322","6452","5","","23","28","🟡 LOW","","","","",""
"2026-08-07","0","","1699","39194","1","","24","25","0","","64","3901","4","","68","72","0","","323","6130","4","","22","26","🟡 LOW","","","","",""
"2026-08-08","89760","PO1-Wave4-Container1 WAE2026071000047","1960","37495","0","","23","23","0","","59","3837","3","","67","70","0","","344","5807","3","","21","24","🟡 LOW","","","","",""
"2026-08-09","0","","2106","125295","0","","83","83","0","","59","3778","2","","66","68","0","","361","5463","2","","20","22","🔴 CRITICAL","","","","",""
"2026-08-10","0","","1862","123189","0","","82","82","0","","56","3719","1","","65","66","0","","324","5102","1","","19","20","🔴 CRITICAL","","","","",""
"2026-08-11","0","","1736","121327","0","","81","81","5100","PO2-Air-Urgent-Mixer","44","3663","0","","64","64","13000","PO2-Air-Urgent-Straw","303","4778","0","","18","18","🔴 CRITICAL","","","","",""
"2026-08-12","0","","1397","119591","22","","80","102","0","","35","8719","22","","123","145","0","","233","17475","22","","69","91","🟢 OK","","","","",""
"2026-08-13","0","","1881","118194","21","","79","100","0","","56","8684","21","","122","143","0","","327","17242","21","","68","89","🟢 OK","","","","",""
"2026-08-14","0","","1432","116313","20","","78","98","0","","50","8628","20","","121","141","0","","254","16915","20","","67","87","🟢 OK","","","","",""
"2026-08-15","0","","2172","114881","19","","77","96","0","","69","8578","19","","120","139","0","","387","16661","19","","66","85","🟢 OK","","","","",""
"2026-08-16","0","","1775","112709","18","","76","94","0","","61","8509","18","","119","137","0","","311","16274","18","","65","83","🟢 OK","","","","",""
"2026-08-17","0","","1664","110934","17","","75","92","0","","59","8448","17","","118","135","0","","300","15963","17","","64","81","🟢 OK","","","","",""
"2026-08-18","0","","1344","109270","16","","74","90","0","","44","8389","16","","117","133","0","","229","15663","16","","63","79","🟢 OK","","","","",""
"2026-08-19","0","","1492","107926","15","","73","88","0","","48","8345","15","","116","131","0","","251","15434","15","","62","77","🟢 OK","","","","",""
"2026-08-20","0","","1444","106434","14","","72","86","0","","40","8297","14","","115","129","0","","235","15183","14","","61","75","🟢 OK","","","","",""
"2026-08-21","0","","1127","104990","13","","71","84","0","","29","8257","13","","114","127","0","","195","14948","13","","60","73","🟢 OK","","","","",""
"2026-08-22","0","","1012","103863","12","","70","82","0","","27","8228","12","","113","125","0","","170","14753","12","","59","71","🟢 OK","","","","",""
"2026-08-23","0","","1318","102851","11","","69","80","0","","39","8201","11","","112","123","0","","234","14583","11","","58","69","🟢 OK","","","","",""
"2026-08-24","0","","1236","101533","10","","68","78","0","","33","8162","10","","111","121","0","","179","14349","10","","57","67","🟢 OK","","","","",""
"2026-08-25","0","","1628","100297","9","","67","76","0","","50","8129","9","","110","119","0","","245","14170","9","","56","65","🟢 OK","","","","",""
"2026-08-26","0","","1343","98669","8","","66","74","0","","38","8079","8","","109","117","0","","237","13925","8","","55","63","🟢 OK","","","","",""
"2026-08-27","0","","1489","97326","7","","65","72","0","","28","8041","7","","108","115","0","","261","13688","7","","54","61","🟢 OK","","","","",""
"2026-08-28","0","","1483","95837","6","","64","70","0","","38","8013","6","","107","113","0","","247","13427","6","","53","59","🟢 OK","","","","",""
"2026-08-29","0","","1418","94354","5","","63","68","0","","30","7975","5","","106","111","0","","246","13180","5","","52","57","🟢 OK","","","","",""
